source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,March 2026,4,Couple,Poland,10.0,Exceptional,"The hotel is located in the center of the Old Town, within easy walking distance of the train station. Very close to the market square. A very functional room with very good lighting (this area is often lacking in hotels) , with a fridge, in the bathroom a big plus too many hangers and space to put cosmetic bags (often in hotels there is one hanger and the cosmetic bag has to stand on the ground, but here it is not). I know the hotel also has newly renovated rooms, but our room was one of the older ones, but it really had everything we needed. I like that instead of plastic water bottles in the rooms, there is a dispenser with sparkling and still water and a reusable, lockable carafe in the hallway. I like that there are dispensers with washing gel in the bathroom instead of mini cosmetics. A very good idea that room cleaning is at the guest's request. Breakfasts in the restaurant are delicious and varied. The hotel staff were very nice and helpful. We didn't use the swimming pool/fitness area because the hotel was currently renovating it, but we received information that such renovation was taking place at the booking stage.",
8dc96b680f66e3a1e80d781a12513cdf,Qubus Hotel Wrocław,March 2026,4,Family,Ireland,9.0,Best hotel in a really central location,"The bedroom was a great size, room was quiet, staff were great. Breakfast was exceptional, and locatiion was perfect, walking distance to everything. I would definitely recommend it to anyone.","I would have liked a bigger pillow....I didn't ask for one!!
Pity the pool was closed for renovations"
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,March 2026,4,Couple,Germany,8.0,Very good,"Central location and rich breakfast. We went to the opera, a 9-minute walk away.",
9165e1ab9f580a2a92d1f8c2f88041b1,Qubus Hotel Wrocław,March 2026,4,Solo traveller,Poland,10.0,Exceptional,Breakfast for sure! The best egg I've ever eaten,
8ddf311ca17355f69aa302d6920646bd,Qubus Hotel Wrocław,March 2026,4,Couple,Ireland,10.0,"Excellent stay, nice location and breakfast.","Location was excellent, breakfast was very good. Room comfortable.",Towels could’ve been higher quality.
9cb705a72234c9189676fd1d465109cb,Qubus Hotel Wrocław,March 2026,4,Couple,Germany,7.0,Good,"The location is perfect for a city trip to Wrocław. The hotel is located 1 minute from the market square, which has numerous restaurants and bars. The cathedral island can also be reached on foot in 10 minutes.
We especially loved the breakfast. A really wide selection. Smoked fish, fresh waffles, smoothie maker, large selection of rolls and bread, cakes, cheese, etc.","Unfortunately, we had an unrenovated room, but it was clean and had super comfortable beds. The sauna and pool were closed for renovations. Unfortunately. But maybe next time 😀"
79260f33f87203c5a237f2b87fdd7e2b,Qubus Hotel Wrocław,March 2026,4,Solo traveller,Poland,10.0,A very pleasant stay,"The location is first class, close to the market square and the mall, delicious breakfast, a very large selection, clean, very nice staff, quiet despite being in the center. Great stay. I will definitely come back.",Everything was great
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,March 2026,4,Couple,Italy,9.0,Superb,"Perfect location, 50 meters from the main square!!!",
85e83cf7963f9f1c275bbd1471916f04,Qubus Hotel Wrocław,March 2026,4,Solo traveller,Latvia,8.0,"perfect place, reasonable price","Perfect location. the only problem was that pool and fitness was under repair, so could not be used.",repairs
6f2afceca84380a07b271aab295e7ab9,Qubus Hotel Wrocław,March 2026,4,Family,Poland,1.0,Waste of money,Thread,"No parking
No access to the spa area
Everything is old and worn out
Unpleasant smell (dust)
Worn out room. Lack of well-being.
You can write and write"
dd220bc2df11a3a8d623daeab775550e,Qubus Hotel Wrocław,February 2026,4,Couple,Poland,5.0,Passable,,"One key for the entire wardrobe. No glasses in the room. At the request of the receptionist I heard"" they will be when I find them."" Great that it worked out. I don't think anyone has ever cleaned under the bed. The day before we spent at Qubus Kraków was much better. Apart from the location and delicious breakfast, I do not recommend it. Drama room. No one informed us about the renovation on the first floor and the work that had been going on since the morning. The gym is located at the swimming pool. Literally."
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,March 2026,4,Family,Ireland,9.0,Superb,"Fantastic location, newer room was lovely, staff were very helpful!",
8db85b270e658134f6a41713aefe095e,Qubus Hotel Wrocław,March 2026,4,Couple,Poland,7.0,Have a great stay. The hotel is a relatively comfortable base with an excellent location.,"I rate the hotel staff the highest. Breakfast is plentiful and varied. Rooms equipped to 3* standard. Good TV offer. Underground parking approximately 500 m away, 120 PLN/day. And if you're lucky, you can find a parking space nearby. 7-9 PLN/hour","The mattress on the bed is too soft. The bathroom is worn out. There are no parking spaces for disabled people. Generally, the price per night is excessive."
369430ef812baa6b3da64ac775006f21,Qubus Hotel Wrocław,March 2026,4,Couple,Germany,10.0,The hotel is recommended because it is centrally located.,The room was cozy and the beds were great.,It had no garage
66576b8c8c547db2ed0328943482927a,Qubus Hotel Wrocław,March 2026,4,Solo traveller,Poland,8.0,A quiet corner next to the Church of Mary Magdalene,The room with a balcony overlooking the Ołbin portal greatly improved the experience of staying at the hotel. Perfect location,No comments
b63674962c8f22030e9030b8793ef82c,Qubus Hotel Wrocław,March 2026,4,Solo traveller,Poland,10.0,"Great place, rich breakfast and close to the market square - I will be back :)",Beautiful service :),
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,March 2026,4,Group,Poland,9.0,Superb,"Delicious food, great location, helpful reception. Very nice, renovated rooms (I had concerns after seeing the reception and corridors)""old style"", but the room made up for it).","The pool was closed and the information about it was rather hidden, which initially aroused negative emotions in us, but the stay itself made up for it."
becba2ab28a48f191468176f8ad7e9fe,Qubus Hotel Wrocław,March 2026,4,Solo traveller,France,8.0,Very good value for money,"The central location is a definite advantage, the breakfast is fabulous, the staff are super nice and attentive; The room was spacious and comfortable, the hotel is very quiet.",Just a little less: the hotel interior is a bit old-fashioned and the bathtub in the room was very shallow.
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,March 2026,4,Couple,Germany,9.0,Superb,Sehr zentrale Lage,"Etwas mehr Ausstattung, aber nicht so schlimm"
356fbca1607c49f8e3d28c566d046660,Qubus Hotel Wrocław,March 2026,4,Couple,Poland,9.0,Superb,Dobre śniadanie,
e581e4e1f0fa149368133c4fadbde185,Qubus Hotel Wrocław,March 2026,4,Family,Poland,10.0,Podobało mi się,Lokalizacja,"Pobyt bardzo mi się podobał, wszyscy byli bardzo mili i pomocni a śniadanie było bardzo dobre. To co mi się nie podobało to ilość dodatkowych opłat. Początkowo cena noclegu jest kusząca ale trzeba do niej doliczyć parking którego nie ma w obiekcie (jest parking współpracujący ale nie wliczony w cenę) . Jeżeli do tego wszystkiego doliczy się śniadanie dla dwóch osób to cena jest dwukrotnie wyższa.
Jeszcze raz chciałem podkreślić że pobyt był super, natomiast doliczanie każdej pozycji osobno trochę mnie irytowało"
b235ba37c21929f78d603897c1aa8d4e,Qubus Hotel Wrocław,March 2026,4,Couple,Norway,8.0,"Utmerket hotell, perfekt beliggenhet.","Frokosten var helt ok, og restauranten lå i første etasje, heldigvis! Det betyr at det ikke var barstemning og mørkt der , men vinduer og lyst.",
ea23048c1c3668eb3eb9e4b7b0816cbf,Qubus Hotel Wrocław,March 2026,4,Couple,Poland,8.0,Very good,Bardzo dobre i zróżnicowane,
2ed0442bc8790d4f64a39420d5049354,Scandic Wrocław,May 2026,4,Solo traveller,Poland,8.0,Very good,"Pokój czysty, zadbany. Jedzenie jakościowe dobre. Obsługa zdyscyplinowana i słuchająca próśb. Lokalizacja dobra, wszędzie blisko. Na dalsze odległości można skorzystać z komunikacji miejskiej. Blisko do dworca.","Właściwie to miałbym tylko jedna uwagę. Czasami zdarzy się że obsługa na śniadaniu, za szybko zabierze talerz. Powinny być jakieś oznaczenia, jakie talerze można już sprzątnąć a jakie nie. Jakieś znaczniki czy plakietki."
605b326d54bad81724d10a21fb1a0672,Scandic Wrocław,May 2026,4,Group,Poland,10.0,Jak zawsze wszystko perfekcyjne.,"Śniadanie Bardzo Dobre, lokalizacja bardzo dobra, Obsługa, jak zawsze miła i profesjonalna.",brak
3d72ff94b094def70d901f9e073066c9,Scandic Wrocław,May 2026,4,Couple,Poland,9.0,Superb,"The hotel is in a very good location; close to the train station and tram stops. There are numerous pubs and shops nearby. Hassle-free check-in. Very good breakfasts. The room is large enough; unfortunately, it is poorly soundproofed (trams and cars passing by make their presence felt in the morning); strange location of the bathroom light switch - next to the entrance door to the room.",
fc8b47e3ae894527aab87d7aac6e90de,Scandic Wrocław,May 2026,4,Solo traveller,Italy,10.0,Great experience,"Great location, large and comfortable rooms",
3d72ff94b094def70d901f9e073066c9,Scandic Wrocław,May 2026,4,Family,Poland,9.0,Superb,"Nice location, 10 minutes walk to the old town, tram right in front of the hotel. Gym, sauna and bicycles included in the price. Delicious breakfasts",everything was fine
e187deb270d7a81a5218444a65741746,Scandic Wrocław,May 2026,4,Couple,Poland,9.0,Very good hotel in the city center.,"The hotel has a very good location, which allows you to quickly move around the city. The rooms are extremely comfortable, modern and cozy. I highly recommend staying here!",
2ed0442bc8790d4f64a39420d5049354,Scandic Wrocław,May 2026,4,Group,Greece,8.0,Very good,The bike service,
552effe8dd22f24f847c81aa3d8d27c0,Scandic Wrocław,May 2026,4,Solo traveller,Germany,9.0,"A highly recommended, beautiful hotel near the old town.","Excellent location near the old town; everything is within walking distance.
Staff very friendly
Ample parking (for a fee) is available and secured by an access barrier.
Breakfast was very good, the selection was absolutely plentiful and it was regularly and quickly replenished.
Rooms on busy streets are very quiet thanks to excellent soundproof windows.","The breakfast restaurant is somewhat small when fully booked; there may be a wait for a free table.
Two self-brewing coffee machines are somewhat insufficient for the large number of guests; waiting times occur."
eb5675d77a55b97f021a27263caa5f3c,Scandic Wrocław,May 2026,4,Family,Poland,10.0,"A successful stay, we highly recommend it.","Large parking lot, no reservation required.
Delicious breakfast, large selection of hot dishes, fresh fruit and vegetables. The room includes toiletries, a bathtub and shower, a hairdryer and an iron.
Access to the gym - not very large, but practically new equipment, water and towels available, not crowded. There are tram stops nearby - good access to the market square.","The only downside is the tram tracks outside the window and you can hear the trams passing by, but it wasn't a major problem for us."
d65e3e97a9a5269c01e03612b1c7616d,Scandic Wrocław,May 2026,4,Family,Poland,10.0,It was great,"Location, delicious breakfasts",NOTHING
3d72ff94b094def70d901f9e073066c9,Scandic Wrocław,May 2026,4,Solo traveller,Poland,9.0,Superb,Breakfast was very good!!! I recommend the hotel!,No comments!
acb22ed14cc3a237628c8f00cba3fbf6,Scandic Wrocław,May 2026,4,Family,Poland,7.0,Good,Tasty and varied,"I booked 2 rooms and asked for rooms close to each other. Unfortunately, despite the Hotel's declarations, I received two rooms on the same floor, but located on opposite ends. Since I made the reservation several months in advance, I think it could have been better organized."
