source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Couple,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Germany,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Solo traveller,Poland,9.0,Superb,,
2300ce2a1bd8ba53fe1e53696784c090,Hotel Gem,March 2026,3,Solo traveller,Poland,8.0,Całkiem dobry hotel na peryferiach miasta,Przestronny pokój,Skromne śniadanie
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Group,United Kingdom,9.0,Superb,"Świetne śniadanie, bardzo różnorodne. Zdecydowanie powyżej oczekiwań.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Germany,10.0,Exceptional,Basen i sauna,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Group,Portugal,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Family,Poland,9.0,Superb,"Przestrzenne pokoje, dobre śniadania",Nie działające żelazko.
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Group,Poland,10.0,Exceptional,Bardzo dobre,Wszystko w porządku
57982caa7fe20d76b969029c23931998,Hotel Gem,March 2026,3,Family,Czech Republic,8.0,Very good,,
bab482d30bc91ee87bd4c9c308b529fe,Hotel Gem,March 2026,3,Solo traveller,Poland,4.0,Nigdy więcej,Śniadanie ok,"Dodatkowo płatny parking, brak telewizji tylko 3 programy po polsku, brak wody w pokoju"
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Couple,Poland,10.0,Exceptional,,
57982caa7fe20d76b969029c23931998,Hotel Gem,March 2026,3,Family,Poland,8.0,Very good,"Duży pokój. Czysta łazienka, duży parking.",Brak
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,February 2026,3,Solo traveller,Poland,9.0,Superb,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Solo traveller,Ukraine,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Family,Poland,9.0,Superb,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Group,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Group,Poland,10.0,Exceptional,,
57982caa7fe20d76b969029c23931998,Hotel Gem,March 2026,3,Couple,Czech Republic,8.0,Very good,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Family,Poland,9.0,Superb,Wygodne łóżko,
57982caa7fe20d76b969029c23931998,Hotel Gem,February 2026,3,Couple,Poland,8.0,Very good,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,February 2026,3,Couple,Poland,9.0,Superb,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Couple,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Couple,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Poland,10.0,Exceptional,,
57982caa7fe20d76b969029c23931998,Hotel Gem,February 2026,3,Group,Poland,8.0,Very good,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Solo traveller,Poland,9.0,Superb,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Couple,Poland,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,March 2026,3,Solo traveller,Poland,9.0,Superb,,
2e6abb8a2a32115f5facf6f2f6799b39,Hotel Gem,March 2026,3,Solo traveller,Poland,5.0,Passable,Czystość,Brak wody w pokojach płatny parking można skorzystać z sauny ale trzeba czekać dodatkowo płatną odczułam że kompletnie nie liczą się z gośćmi za te pieniądze standardy słabe
5a4d4fa95ce2744eb93aa012032f9055,Hotel Gem,February 2026,3,Family,Poland,6.0,Pleasant,,"Sąsiadów z pokoju obok rozmawiających normalnym głosem słychać było jakby siedzieli w naszym pokoju. Całkowity brak izolacji akustycznej był bardzo dokuczliwy wieczorem i w nocy, a także rano. Rozmowy i telewizor po prostu budziły, a trudno mieć pretensje do kogoś, że rozmawia ze współlokatorem."
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,March 2026,3,Couple,Slovakia,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Poland,10.0,Exceptional,"Bardzo czysto, miły i pomocny personel.
Wszystko na najwyższym poziomie.",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Group,Poland,10.0,Exceptional,"Hotel spełnił nasze oczekiwania. Pokoje czyste, przestronny i bardzo komfortowe, a obsługa niezwykle miła oraz pomocna na każdym etapie pobytu. Śniadania były smaczne i różnorodne, dzięki czemu każdy mógł znaleźć coś dla siebie. Z przyjemnością wracamy tu ponownie i zdecydowanie polecamy ten hotel innym!",
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Family,Poland,10.0,Exceptional,,
57982caa7fe20d76b969029c23931998,Hotel Gem,February 2026,3,Family,Czech Republic,8.0,Very good,,
57982caa7fe20d76b969029c23931998,Hotel Gem,January 2026,3,Solo traveller,United Kingdom,8.0,Very good,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,January 2026,3,Solo traveller,Poland,9.0,Superb,,
1d10c1c097cb90c8708f0519cacb6017,Hotel Gem,February 2026,3,Solo traveller,Poland,9.0,Za krótko,Cena i to że pokojówka mnie obudziła o 10 rano,Byłem tylko 4 godziny bo zabalowałem w nocy i do hotelu dotarłem o 7 rano a wyszedłem 11 i t
57982caa7fe20d76b969029c23931998,Hotel Gem,February 2026,3,Solo traveller,Czech Republic,8.0,Very good,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Poland,10.0,Exceptional,,
6d21e5cda7144dff0407e4d635bb2a87,Hotel Gem,January 2026,3,Solo traveller,Poland,9.0,udany (już po raz drugi),"śniadanie OK, lokalizacja cicha, ale daleko od infrastruktury miejskiej (restauracja, sklep). Połączony z basenem pływackim 25m!","jadąc samochodem nie ma wyboru, aby zaparkować nieodpłatnie w okolicy. Podjazd do hotelu nieoczywisty, a wjazd tylko przez parking płatny."
57982caa7fe20d76b969029c23931998,Hotel Gem,February 2026,3,Group,Germany,8.0,Very good,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Ukraine,10.0,Exceptional,"Чудовий ресторан, вибір невеликий, але все дуже смачне, сніданок чудовий. Басейн для плавання прямо в середині. Ліжка чудові зручні, простирадла та рушники свіжі та чисті .","Кімната чудова, але був пил скрізь та було багато волосся в туалеті-душі."
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,February 2026,3,Solo traveller,Poland,9.0,Superb,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,January 2026,3,Solo traveller,Poland,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,February 2026,3,Solo traveller,Poland,9.0,Superb,,
57982caa7fe20d76b969029c23931998,Hotel Gem,February 2026,3,Couple,Poland,8.0,Very good,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Poland,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,January 2026,3,Group,Poland,9.0,Superb,,
57982caa7fe20d76b969029c23931998,Hotel Gem,February 2026,3,Solo traveller,Switzerland,8.0,Very good,Sauber und freundlich,Schlechter Schallschutz der Wände
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Couple,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Group,Poland,10.0,Exceptional,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Group,Poland,10.0,Exceptional,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,February 2026,3,Solo traveller,Poland,9.0,Superb,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,January 2026,3,Family,Poland,9.0,Superb,Wszystko było ok,
46ec9efa586fec6e13013b74c130b538,Hotel Gem,February 2026,3,Solo traveller,Poland,7.0,Jestem bardzo zadowolony z pobytu w obiekcie,"Basen , sauna , obiekty sportowe",
57982caa7fe20d76b969029c23931998,Hotel Gem,November 2025,3,Couple,Poland,8.0,Very good,,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Poland,10.0,Exceptional,Super wszystko.polecam.,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Family,Poland,10.0,Exceptional,Pokój czysty i elegancki.,
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Poland,10.0,Exceptional,,
be0259618d6ba31595ba9417131ec972,Hotel Gem,February 2026,3,Couple,Poland,10.0,Super miejsce,"Spokój, cisza, pyszne jedzonko. Idealne miejsce na aktywne spędzanie czasu obok basen, boisko. Piękna okolica, miejsce gdzie można spacerować jak również jeździć rowerem. Do centrum około 5 km. Polecam",
b1053322fea05311c909d8864d3f2f08,Hotel Gem,February 2026,3,Couple,Poland,6.0,Czy kasa to wszystko?,"Ogólnie hotel fajny, lecz nie bardzo dobry.","1. Uważam że w tej cenie (zapłaciłem 350zł za noc - w hotelu byłem od 15 do 7 ) parking oraz basen powinien być w cenie
2. Niestety nad moim pokojem do godziny 1 w nocy trwała impreza. Personel nie reagował, choć często impreza przenosiła się na korytarz i były krzyki oraz trzaskanie drzwiami 😥
3. Z mniejszych słabostek popsute drzwi kabiny natryskowej oraz włączanie tv nie poprzez pilota ( można wytrzymać) 😁
4. Najgorsza bolączka mojego pobytu to poranna niespodzianka podczas rozliczenia. Pani w recepcji zapytała czy korzystałem z barku w lodówce! Skoro coś tam było, uznałem, że personel hotelu potrafi zadbać o klienta i jest to poczęstunek. Nic bardziej mylnego. Pani recepcjonistka podliczyła mnie, i skasowała ponad 100zł (podliczyła na kartce, bez paragonu)! Chyba powinniście w takim razie kasować także za listki papieru toaletowego, herbatę, mydło, itd. Jeśli już wchodzicie w takie ""naciąganie"" to warto byłoby klienta poinformować że co w lodówce to płatne! 😥😥😥
Ogólne wrażenie. Hotel fajny, choć za bardzo nastawiony na zarobek! Rozumiem, czasy ciężkie, ale by aż tak?"
9b12f74ecb81c4eb76b95504bd5db1d2,Hotel Gem,February 2026,3,Solo traveller,Poland,10.0,Exceptional,"Super clean, staff was just amazing, sauna available and great restaurant. Peaceful and nice!",
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,January 2026,3,Solo traveller,Poland,9.0,Superb,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,February 2026,3,Family,Poland,9.0,Superb,,
512c879f7ec2a8c583bd22cb66679f07,Hotel Gem,February 2026,3,Family,Poland,9.0,Superb,Duży parking. Pyszne jedzenie. Miła obsługa. Czysto,
5ffb992885b3c80b4200bea7be2f6a29,Hotel Gem,February 2026,3,Solo traveller,Poland,7.0,Good,Pyszne śniadanie. Wygodne łóżko.,"Cena zbyt wygórowana. 1 z 3 Pań na recepcji 🫩, pozostałe 2 😊. Nie dopyta toaleta😐"
dd1a6e64e4979866c540ea2c52359f15,Europeum Hotel,May 2026,3,Solo traveller,Germany,10.0,Exceptional,"Zimmer,Bad und Dusche haben unsere Erwartungen erfüllt. Die Nähe zur Altstadt ist uns wichtig gewesen. Es war toll.",
f8b8b48bc2d1d2eed56110595eb68455,Europeum Hotel,May 2026,3,Solo traveller,Italy,9.0,Superb,Tutto. Molto apprezzato l'allestimento con tenda giochi e peluche per il bambino!,Niente
f8b8b48bc2d1d2eed56110595eb68455,Europeum Hotel,May 2026,3,Family,Poland,9.0,Superb,,
b962f7a3d0ad8279a6676a4128685f97,Europeum Hotel,May 2026,3,Family,Romania,10.0,An excellent option for Wrocław,"- very central location
- toys in the room, plush dolls, crayons and coloring sheets for children - a fantastic surprise, very much appreciated by the children (and us)
- underground or courtyard parking (paid)",-
f8b8b48bc2d1d2eed56110595eb68455,Europeum Hotel,May 2026,3,Solo traveller,Germany,9.0,Superb,,
ac8eb51a03621e6ca484fc6338cae15b,Europeum Hotel,May 2026,3,Couple,Germany,8.0,Very good,,
ac8eb51a03621e6ca484fc6338cae15b,Europeum Hotel,May 2026,3,Solo traveller,Germany,8.0,Very good,"Zentrale Lage, schönes Zimmer, freundliches Personal, Parkmöglichkeit am Hotel","Liegt direkt an viel befahrener Hauptstraße, keine Möglichkeit, Fenster zu öffnen"
dd1a6e64e4979866c540ea2c52359f15,Europeum Hotel,May 2026,3,Group,Poland,10.0,Exceptional,Duży pokój z wysokim sufitem i piękne duże okno,
2e1f21e3796ad874c537b287159c4e7d,Europeum Hotel,May 2026,3,Solo traveller,Italy,1.0,Sr soffri di claustrofobia evitalo,Un hotel qualsiasi,Nell'hotel non c'è una sola finestra che si apra. L'hotel è totalmente sigillato. Quindi mancanza di aria e gran caldo nonostante la ventilazione forzata. Ovunque si sente un odore di deodorante che dovrebbre contrastare la mancanza della circolazione naturale dell'aria. Un orrore
f8b8b48bc2d1d2eed56110595eb68455,Europeum Hotel,May 2026,3,Family,Poland,9.0,Superb,Bardzo miłym zaskoczeniem było przygotowane miejsce do zabawy dla mojej wnuczki oraz przytulanki na jej łóżku,
ac8eb51a03621e6ca484fc6338cae15b,Europeum Hotel,May 2026,3,Solo traveller,Germany,8.0,Very good,Super zentral. Bus und Bahn-Anbindung perfekt,Keine Beanstandungen
123c52e58616966982900c68b07288a5,Europeum Hotel,May 2026,3,Couple,Belgium,9.0,Erg goed hotel vlakbij de oude mooie stad.,"Mooie kamer en badkamer. Goed ontbijt.
Privé parking.
Nabijheid van het historische centrum van de stad.",Niets.
ddf67d56eea99e854fb849a18c626ae4,Europeum Hotel,April 2026,3,Solo traveller,Italy,7.0,Good,,
a1ad83a35c9c329ef25d57338f6b474e,Europeum Hotel,May 2026,3,Solo traveller,Germany,8.0,Hotel in Zentraler Lage,Das Hotel liegt zentral. In ein paar Minuten ist man zu Fuss im Stadtzentrum auf dem Salzmarkt bzw. dem Ring. Die Zimmer sind komfortabel und praktisch eingerichtet. Es gibt eine Parkplatz direkt hinter dem Hotel und eine Tiefgarage. Das Preis-Leistungsverhältnis ist in Ordnung.,Der Verkehr vor dem Hotel ist immer zu hören.
1e222979d1cf76cc9173a4474a4f57ae,Europeum Hotel,April 2026,3,Solo traveller,France,10.0,Toujours super,"Parking inclus,
Jeux pour notre enfant,
Delicatesse pour les familles",Le café au petit déjeuner
ddf67d56eea99e854fb849a18c626ae4,Europeum Hotel,May 2026,3,Couple,Canada,7.0,Good,,Breakfast was very crowded and several trays empty. Coffee was slow to get. Having a large coffee pot would certainly speed up process and free up one staff member
dd1a6e64e4979866c540ea2c52359f15,Europeum Hotel,May 2026,3,Couple,Germany,10.0,Exceptional,"-sehr zentrale Lage zur Altstadt
-sehr freundliches Personal",
dd1a6e64e4979866c540ea2c52359f15,Europeum Hotel,April 2026,3,Couple,Italy,10.0,Exceptional,,
f8b8b48bc2d1d2eed56110595eb68455,Europeum Hotel,February 2026,3,Family,Poland,9.0,Superb,"Duże wygodne łóżko, czysty pokój, miły personel,",Mało różnorodne śniadania
f8b8b48bc2d1d2eed56110595eb68455,Europeum Hotel,May 2026,3,Group,Czech Republic,9.0,Superb,"Super lokalita, výborné snídaně, prostorný a čistý pokoj, velká koupelna.","V koupelně nefungovalo odvětrávání, hotel nemá možnost otevíracích oken."
28831ff71e4da8e1b2320e7d1ac0f8a0,Europeum Hotel,May 2026,3,Couple,Australia,8.0,"Relaxed, comfortable stay","Location,breakfast , friendly, efficient staff.",No place for toiletries in the bathroom.
f4a6ab6cb13a7c2e540bac26219c2032,Europeum Hotel,May 2026,3,Solo traveller,Switzerland,9.0,Empfehlenswert,"Zentrale Lage, sehr gutes Frühstück, komfortables Zimmer, sehr freundliches Personal",Da gibt’s nichts zu kritisieren.
f8b8b48bc2d1d2eed56110595eb68455,Europeum Hotel,May 2026,3,Solo traveller,Argentina,9.0,Superb,,
bee0976921d4447fa665886e820f74f9,Europeum Hotel,May 2026,3,Group,Germany,8.0,Es hat uns gut gefallen. Frühstück war lecker.,Zentrale Lage mit Parkhaus,Nur eine Bettdecke für das große Doppelbett
afca23780444d021c1defd9cfaeb82cc,Europeum Hotel,May 2026,3,Family,Ukraine,10.0,Чудесный отель с красивым видом из окна и парковкой!!,"Чудесный отель, очень приветливый персонал, нам нужно было заселиться поздно вечером и отель всегда был с нами на связи.

Мы проживали в ребенком младше года, и хоть отель и предоставляет детскую кроватку по запросу, нам она не понадобилась, так как ребенок спит с нами. Очень порадовал размер кровати где мы прекрасно поместились втроем (даже с учетом того что ребенок спал поперек). Приятным бонусом также стали игрушки которые подготовил персонал и заранее оставил в номере чтоб ребенку было чем заняться.

Красивый вид из окна на старый город, большое количество ресторанов на любой вкус и бюджет в округе, возможна также доставка прямо в отель, девушки на стойке регистрации заберут заказ и уведомят вас.

И конечно самое главное для путешествий на своем транспорте, при отеле доступна парковка, это огромный плюс так как отель находится в самом центре. Стоимость 50 злотых в сутки, что дешевле чем в других отелях поблизости.

Обязательно выберем этот отель снова если будем во Вроцлаве, большое спасибо!",
ac8eb51a03621e6ca484fc6338cae15b,Europeum Hotel,May 2026,3,Group,Poland,8.0,Very good,"Hotel dobrze położony, wszędzie blisko. Śniadania bardzo dobre. Polecam",
dd1a6e64e4979866c540ea2c52359f15,Europeum Hotel,May 2026,3,Couple,Poland,10.0,Exceptional,,
00f8ab6486c9a57b4f464a2977afd42d,Europeum Hotel,May 2026,3,Family,Poland,10.0,Miejsce godne polecenia,"Wspaniałe miejsce,bardzo miła obsługa,oraz przepyszne śniadania. Znakomita lokalizacja praktycznie w samym centrum miasta.
Nasz pokój przygotowany był na pobyt dzieci - był w nim świetny namiot,oraz bardzo dużo zabawek ! Na pewno jeszcze nie raz wrócimy !",Brak zastrzeżeń
ddf67d56eea99e854fb849a18c626ae4,Europeum Hotel,April 2026,3,Solo traveller,Germany,7.0,Good,"Zimmer sehr ruhig, da zur Hofseite... leider keine frische Luft, da Klimaanlage...
Sehr nettes Personal...:-)","Leider konnten wir kein Fenster öffnen / Klimaanlage, auch im Sauna-Bereich nicht... 😞"
f8b8b48bc2d1d2eed56110595eb68455,Europeum Hotel,May 2026,3,Solo traveller,Germany,9.0,Superb,,
e2d62aa6cf93641bf9dde9085010da1e,Europeum Hotel,May 2026,3,Couple,Poland,9.0,Było super,"Lokalizacja, czystość",
dd1a6e64e4979866c540ea2c52359f15,Europeum Hotel,May 2026,3,Solo traveller,Czech Republic,10.0,Exceptional,"Skvělá poloha, dobré parkování u hotelu",
9fe2f5018e19b34e32aee745c4fcebf4,Europeum Hotel,May 2026,3,Family,Germany,8.0,Schönes Hotel für einen Kurzaufenthalt.,"Frühstück war gut,allerdings war das Personal etwas überlastet,vorallem am Freitag. Man weiß doch vorher,wieviel Gäste zum Frühstück kommen. Und das mit dem Kaffee,ist auch schlecht organisiert. In fast jedem Hotel kann der Gast alleine auf den Knopf der Kaffeemaschine drücken. Das nimmt viel Zeit beim Personal in Abspruch. Ansonsten war alles gut und lecker.","Wollte mir einen Kaffee machen, doch der Wasserkocher war leider kaputt. Müsste das Zimmermädchen eigentlich merken."
